,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-09-14 06:15:00,1037.4166666666667,6,5,9,2019,3,1,1023.3333333333334,981.0833333333334,1555.111111111111
2019-09-14 06:30:00,1051.5,6,5,9,2019,3,1,1037.4166666666667,995.1666666666666,1554.3333333333333
2019-09-14 06:45:00,1065.5833333333333,6,5,9,2019,3,1,1051.5,1009.25,1553.5555555555557
2019-09-14 07:00:00,1079.6666666666667,7,5,9,2019,3,1,1065.5833333333333,1023.3333333333334,1552.7777777777778
2019-09-14 07:15:00,1093.75,7,5,9,2019,3,1,1079.6666666666667,1037.4166666666667,1552.0
2019-09-14 07:30:00,1107.8333333333333,7,5,9,2019,3,1,1093.75,1051.5,1551.2222222222222
2019-09-14 07:45:00,1121.9166666666667,7,5,9,2019,3,1,1107.8333333333333,1065.5833333333333,1550.4444444444443
2019-09-14 08:00:00,1136.0,8,5,9,2019,3,1,1121.9166666666667,1079.6666666666667,1549.6666666666667
2019-09-14 08:15:00,1150.0833333333333,8,5,9,2019,3,1,1136.0,1093.75,1548.888888888889
2019-09-14 08:30:00,1164.1666666666667,8,5,9,2019,3,1,1150.0833333333333,1107.8333333333333,1548.111111111111
2019-09-14 08:45:00,1178.25,8,5,9,2019,3,1,1164.1666666666667,1121.9166666666667,1547.3333333333333
2019-09-14 09:00:00,1192.3333333333333,9,5,9,2019,3,1,1178.25,1136.0,1546.5555555555557
2019-09-14 09:15:00,1206.4166666666667,9,5,9,2019,3,1,1192.3333333333333,1150.0833333333333,1545.7777777777778
2019-09-14 09:30:00,1220.5,9,5,9,2019,3,1,1206.4166666666667,1164.1666666666667,1545.0
2019-09-14 09:45:00,1234.5833333333335,9,5,9,2019,3,1,1220.5,1178.25,1544.2222222222222
2019-09-14 10:00:00,1248.6666666666667,10,5,9,2019,3,1,1234.5833333333335,1192.3333333333333,1543.4444444444443
2019-09-14 10:15:00,1262.75,10,5,9,2019,3,1,1248.6666666666667,1206.4166666666667,1542.6666666666667
2019-09-14 10:30:00,1276.8333333333335,10,5,9,2019,3,1,1262.75,1220.5,1541.888888888889
2019-09-14 10:45:00,1290.9166666666667,10,5,9,2019,3,1,1276.8333333333335,1234.5833333333335,1541.111111111111
2019-09-14 11:00:00,1305.0,11,5,9,2019,3,1,1290.9166666666667,1248.6666666666667,1540.3333333333333
2019-09-14 11:15:00,1308.0,11,5,9,2019,3,1,1305.0,1262.75,1539.5555555555557
2019-09-14 11:30:00,1311.0,11,5,9,2019,3,1,1308.0,1276.8333333333335,1538.7777777777778
2019-09-14 11:45:00,1314.0,11,5,9,2019,3,1,1311.0,1290.9166666666667,1538.0
2019-09-14 12:00:00,1317.0,12,5,9,2019,3,1,1314.0,1305.0,1537.2222222222222
2019-09-14 12:15:00,1308.0,12,5,9,2019,3,1,1317.0,1308.0,1536.4444444444443
2019-09-14 12:30:00,1299.0,12,5,9,2019,3,1,1308.0,1311.0,1535.6666666666667
2019-09-14 12:45:00,1290.0,12,5,9,2019,3,1,1299.0,1314.0,1534.888888888889
2019-09-14 13:00:00,1290.0,13,5,9,2019,3,1,1290.0,1317.0,1534.111111111111
2019-09-14 13:15:00,1290.0,13,5,9,2019,3,1,1290.0,1308.0,1533.3333333333333
2019-09-14 13:30:00,1290.0,13,5,9,2019,3,1,1290.0,1299.0,1532.5555555555557
2019-09-14 13:45:00,1290.0,13,5,9,2019,3,1,1290.0,1290.0,1531.7777777777778
2019-09-14 14:00:00,1290.0,14,5,9,2019,3,1,1290.0,1290.0,1531.0
2019-09-14 14:15:00,1290.0,14,5,9,2019,3,1,1290.0,1290.0,1530.2222222222222
2019-09-14 14:30:00,1290.0,14,5,9,2019,3,1,1290.0,1290.0,1529.4444444444443
2019-09-14 14:45:00,1289.2,14,5,9,2019,3,1,1290.0,1290.0,1528.6666666666667
2019-09-14 15:00:00,1288.4,15,5,9,2019,3,1,1289.2,1290.0,1527.888888888889
2019-09-14 15:15:00,1287.6,15,5,9,2019,3,1,1288.4,1290.0,1527.111111111111
2019-09-14 15:30:00,1286.8,15,5,9,2019,3,1,1287.6,1290.0,1526.3333333333333
2019-09-14 15:45:00,1286.0,15,5,9,2019,3,1,1286.8,1289.2,1525.5555555555557
2019-09-14 16:00:00,1286.5238095238096,16,5,9,2019,3,1,1286.0,1288.4,1524.7777777777778
2019-09-14 16:15:00,1287.047619047619,16,5,9,2019,3,1,1286.5238095238096,1287.6,1524.0
2019-09-14 16:30:00,1287.5714285714287,16,5,9,2019,3,1,1287.047619047619,1286.8,1507.8666666666666
2019-09-14 16:45:00,1288.095238095238,16,5,9,2019,3,1,1287.5714285714287,1286.0,1491.7333333333333
2019-09-14 17:00:00,1288.6190476190477,17,5,9,2019,3,1,1288.095238095238,1286.5238095238096,1475.6
2019-09-14 17:15:00,1289.142857142857,17,5,9,2019,3,1,1288.6190476190477,1287.047619047619,1459.4666666666667
2019-09-14 17:30:00,1289.6666666666667,17,5,9,2019,3,1,1289.142857142857,1287.5714285714287,1443.3333333333333
2019-09-14 17:45:00,1290.1904761904761,17,5,9,2019,3,1,1289.6666666666667,1288.095238095238,1427.2
2019-09-14 18:00:00,1290.7142857142858,18,5,9,2019,3,1,1290.1904761904761,1288.6190476190477,1411.0666666666666
2019-09-14 18:15:00,1291.2380952380952,18,5,9,2019,3,1,1290.7142857142858,1289.142857142857,1394.9333333333334
2019-09-14 18:30:00,1291.7619047619048,18,5,9,2019,3,1,1291.2380952380952,1289.6666666666667,1378.8
2019-09-14 18:45:00,1292.2857142857142,18,5,9,2019,3,1,1291.7619047619048,1290.1904761904761,1362.6666666666667
2019-09-14 19:00:00,1292.8095238095239,19,5,9,2019,3,1,1292.2857142857142,1290.7142857142858,1346.5333333333333
2019-09-14 19:15:00,1293.3333333333333,19,5,9,2019,3,1,1292.8095238095239,1291.2380952380952,1330.4
2019-09-14 19:30:00,1293.857142857143,19,5,9,2019,3,1,1293.3333333333333,1291.7619047619048,1314.2666666666667
2019-09-14 19:45:00,1294.3809523809523,19,5,9,2019,3,1,1293.857142857143,1292.2857142857142,1298.1333333333332
2019-09-14 20:00:00,1294.904761904762,20,5,9,2019,3,1,1294.3809523809523,1292.8095238095239,1282.0
2019-09-14 20:15:00,1295.4285714285713,20,5,9,2019,3,1,1294.904761904762,1293.3333333333333,1259.25
2019-09-14 20:30:00,1295.952380952381,20,5,9,2019,3,1,1295.4285714285713,1293.857142857143,1236.5
2019-09-14 20:45:00,1296.4761904761904,20,5,9,2019,3,1,1295.952380952381,1294.3809523809523,1213.75
2019-09-14 21:00:00,1297.0,21,5,9,2019,3,1,1296.4761904761904,1294.904761904762,1191.0
2019-09-14 21:15:00,1283.4,21,5,9,2019,3,1,1297.0,1295.4285714285713,1168.25
2019-09-14 21:30:00,1269.8,21,5,9,2019,3,1,1283.4,1295.952380952381,1145.5
2019-09-14 21:45:00,1256.2,21,5,9,2019,3,1,1269.8,1296.4761904761904,1122.75
2019-09-14 22:00:00,1242.6,22,5,9,2019,3,1,1256.2,1297.0,1100.0
2019-09-14 22:15:00,1229.0,22,5,9,2019,3,1,1242.6,1283.4,1077.25
2019-09-14 22:30:00,1215.4,22,5,9,2019,3,1,1229.0,1269.8,1054.5
2019-09-14 22:45:00,1201.8,22,5,9,2019,3,1,1215.4,1256.2,1031.75
2019-09-14 23:00:00,1188.2,23,5,9,2019,3,1,1201.8,1242.6,1009.0
2019-09-14 23:15:00,1174.6,23,5,9,2019,3,1,1188.2,1229.0,1007.25
2019-09-14 23:30:00,1161.0,23,5,9,2019,3,1,1174.6,1215.4,1005.5
2019-09-14 23:45:00,1147.4,23,5,9,2019,3,1,1161.0,1201.8,1003.75
2019-09-15 00:00:00,1133.8,0,6,9,2019,3,1,1147.4,1188.2,1002.0
2019-09-15 00:15:00,1120.2,0,6,9,2019,3,1,1133.8,1174.6,1000.25
2019-09-15 00:30:00,1106.6,0,6,9,2019,3,1,1120.2,1161.0,998.5
2019-09-15 00:45:00,1093.0,0,6,9,2019,3,1,1106.6,1147.4,996.75
2019-09-15 01:00:00,1079.4,1,6,9,2019,3,1,1093.0,1133.8,995.0
2019-09-15 01:15:00,1065.8,1,6,9,2019,3,1,1079.4,1120.2,993.25
2019-09-15 01:30:00,1052.2,1,6,9,2019,3,1,1065.8,1106.6,991.5
2019-09-15 01:45:00,1038.6,1,6,9,2019,3,1,1052.2,1093.0,989.75
2019-09-15 02:00:00,1025.0,2,6,9,2019,3,1,1038.6,1079.4,988.0
2019-09-15 02:15:00,1038.05,2,6,9,2019,3,1,1025.0,1065.8,986.25
2019-09-15 02:30:00,1051.1,2,6,9,2019,3,1,1038.05,1052.2,984.5
2019-09-15 02:45:00,1064.15,2,6,9,2019,3,1,1051.1,1038.6,982.75
2019-09-15 03:00:00,1077.2,3,6,9,2019,3,1,1064.15,1025.0,981.0
2019-09-15 03:15:00,1090.25,3,6,9,2019,3,1,1077.2,1038.05,979.25
2019-09-15 03:30:00,1103.3,3,6,9,2019,3,1,1090.25,1051.1,977.5
2019-09-15 03:45:00,1116.35,3,6,9,2019,3,1,1103.3,1064.15,975.75
2019-09-15 04:00:00,1129.4,4,6,9,2019,3,1,1116.35,1077.2,974.0
2019-09-15 04:15:00,1142.45,4,6,9,2019,3,1,1129.4,1090.25,972.25
2019-09-15 04:30:00,1155.5,4,6,9,2019,3,1,1142.45,1103.3,970.5
2019-09-15 04:45:00,1168.55,4,6,9,2019,3,1,1155.5,1116.35,968.75
2019-09-15 05:00:00,1181.6,5,6,9,2019,3,1,1168.55,1129.4,967.0
2019-09-15 05:15:00,1194.65,5,6,9,2019,3,1,1181.6,1142.45,981.0833333333334
2019-09-15 05:30:00,1207.7,5,6,9,2019,3,1,1194.65,1155.5,995.1666666666666
2019-09-15 05:45:00,1220.75,5,6,9,2019,3,1,1207.7,1168.55,1009.25
2019-09-15 06:00:00,1233.8,6,6,9,2019,3,1,1220.75,1181.6,1023.3333333333334
2019-09-15 06:15:00,1246.85,6,6,9,2019,3,1,1233.8,1194.65,1037.4166666666667
2019-09-15 06:30:00,1259.9,6,6,9,2019,3,1,1246.85,1207.7,1051.5
2019-09-15 06:45:00,1272.95,6,6,9,2019,3,1,1259.9,1220.75,1065.5833333333333
2019-09-15 07:00:00,1286.0,7,6,9,2019,3,1,1272.95,1233.8,1079.6666666666667
2019-09-15 07:15:00,1285.375,7,6,9,2019,3,1,1286.0,1246.85,1093.75
2019-09-15 07:30:00,1284.75,7,6,9,2019,3,1,1285.375,1259.9,1107.8333333333333
2019-09-15 07:45:00,1284.125,7,6,9,2019,3,1,1284.75,1272.95,1121.9166666666667
2019-09-15 08:00:00,1283.5,8,6,9,2019,3,1,1284.125,1286.0,1136.0
2019-09-15 08:15:00,1282.875,8,6,9,2019,3,1,1283.5,1285.375,1150.0833333333333
2019-09-15 08:30:00,1282.25,8,6,9,2019,3,1,1282.875,1284.75,1164.1666666666667
2019-09-15 08:45:00,1281.625,8,6,9,2019,3,1,1282.25,1284.125,1178.25
2019-09-15 09:00:00,1281.0,9,6,9,2019,3,1,1281.625,1283.5,1192.3333333333333
2019-09-15 09:15:00,1280.375,9,6,9,2019,3,1,1281.0,1282.875,1206.4166666666667
2019-09-15 09:30:00,1279.75,9,6,9,2019,3,1,1280.375,1282.25,1220.5
2019-09-15 09:45:00,1279.125,9,6,9,2019,3,1,1279.75,1281.625,1234.5833333333335
2019-09-15 10:00:00,1278.5,10,6,9,2019,3,1,1279.125,1281.0,1248.6666666666667
2019-09-15 10:15:00,1277.875,10,6,9,2019,3,1,1278.5,1280.375,1262.75
2019-09-15 10:30:00,1277.25,10,6,9,2019,3,1,1277.875,1279.75,1276.8333333333335
2019-09-15 10:45:00,1276.625,10,6,9,2019,3,1,1277.25,1279.125,1290.9166666666667
2019-09-15 11:00:00,1276.0,11,6,9,2019,3,1,1276.625,1278.5,1305.0
2019-09-15 11:15:00,1275.375,11,6,9,2019,3,1,1276.0,1277.875,1308.0
2019-09-15 11:30:00,1274.75,11,6,9,2019,3,1,1275.375,1277.25,1311.0
2019-09-15 11:45:00,1274.125,11,6,9,2019,3,1,1274.75,1276.625,1314.0
2019-09-15 12:00:00,1273.5,12,6,9,2019,3,1,1274.125,1276.0,1317.0
2019-09-15 12:15:00,1272.875,12,6,9,2019,3,1,1273.5,1275.375,1308.0
2019-09-15 12:30:00,1272.25,12,6,9,2019,3,1,1272.875,1274.75,1299.0
2019-09-15 12:45:00,1271.625,12,6,9,2019,3,1,1272.25,1274.125,1290.0
2019-09-15 13:00:00,1271.0,13,6,9,2019,3,1,1271.625,1273.5,1290.0
2019-09-15 13:15:00,1270.8260869565217,13,6,9,2019,3,1,1271.0,1272.875,1290.0
2019-09-15 13:30:00,1270.6521739130435,13,6,9,2019,3,1,1270.8260869565217,1272.25,1290.0
2019-09-15 13:45:00,1270.4782608695652,13,6,9,2019,3,1,1270.6521739130435,1271.625,1290.0
2019-09-15 14:00:00,1270.304347826087,14,6,9,2019,3,1,1270.4782608695652,1271.0,1290.0
2019-09-15 14:15:00,1270.1304347826087,14,6,9,2019,3,1,1270.304347826087,1270.8260869565217,1290.0
2019-09-15 14:30:00,1269.9565217391305,14,6,9,2019,3,1,1270.1304347826087,1270.6521739130435,1290.0
2019-09-15 14:45:00,1269.7826086956522,14,6,9,2019,3,1,1269.9565217391305,1270.4782608695652,1289.2
2019-09-15 15:00:00,1269.608695652174,15,6,9,2019,3,1,1269.7826086956522,1270.304347826087,1288.4
2019-09-15 15:15:00,1269.4347826086957,15,6,9,2019,3,1,1269.608695652174,1270.1304347826087,1287.6
2019-09-15 15:30:00,1269.2608695652175,15,6,9,2019,3,1,1269.4347826086957,1269.9565217391305,1286.8
2019-09-15 15:45:00,1269.0869565217392,15,6,9,2019,3,1,1269.2608695652175,1269.7826086956522,1286.0
2019-09-15 16:00:00,1268.9130434782608,16,6,9,2019,3,1,1269.0869565217392,1269.608695652174,1286.5238095238096
2019-09-15 16:15:00,1268.7391304347825,16,6,9,2019,3,1,1268.9130434782608,1269.4347826086957,1287.047619047619
2019-09-15 16:30:00,1268.5652173913043,16,6,9,2019,3,1,1268.7391304347825,1269.2608695652175,1287.5714285714287
2019-09-15 16:45:00,1268.391304347826,16,6,9,2019,3,1,1268.5652173913043,1269.0869565217392,1288.095238095238
2019-09-15 17:00:00,1268.2173913043478,17,6,9,2019,3,1,1268.391304347826,1268.9130434782608,1288.6190476190477
2019-09-15 17:15:00,1268.0434782608695,17,6,9,2019,3,1,1268.2173913043478,1268.7391304347825,1289.142857142857
2019-09-15 17:30:00,1267.8695652173913,17,6,9,2019,3,1,1268.0434782608695,1268.5652173913043,1289.6666666666667
2019-09-15 17:45:00,1267.695652173913,17,6,9,2019,3,1,1267.8695652173913,1268.391304347826,1290.1904761904761
2019-09-15 18:00:00,1267.5217391304348,18,6,9,2019,3,1,1267.695652173913,1268.2173913043478,1290.7142857142858
2019-09-15 18:15:00,1267.3478260869565,18,6,9,2019,3,1,1267.5217391304348,1268.0434782608695,1291.2380952380952
2019-09-15 18:30:00,1267.1739130434783,18,6,9,2019,3,1,1267.3478260869565,1267.8695652173913,1291.7619047619048
2019-09-15 18:45:00,1267.0,18,6,9,2019,3,1,1267.1739130434783,1267.695652173913,1292.2857142857142
2019-09-15 19:00:00,1267.8,19,6,9,2019,3,1,1267.0,1267.5217391304348,1292.8095238095239
2019-09-15 19:15:00,1268.6,19,6,9,2019,3,1,1267.8,1267.3478260869565,1293.3333333333333
2019-09-15 19:30:00,1269.4,19,6,9,2019,3,1,1268.6,1267.1739130434783,1293.857142857143
2019-09-15 19:45:00,1270.2,19,6,9,2019,3,1,1269.4,1267.0,1294.3809523809523
2019-09-15 20:00:00,1271.0,20,6,9,2019,3,1,1270.2,1267.8,1294.904761904762
2019-09-15 20:15:00,1268.3333333333333,20,6,9,2019,3,1,1271.0,1268.6,1295.4285714285713
2019-09-15 20:30:00,1265.6666666666667,20,6,9,2019,3,1,1268.3333333333333,1269.4,1295.952380952381
2019-09-15 20:45:00,1263.0,20,6,9,2019,3,1,1265.6666666666667,1270.2,1296.4761904761904
2019-09-15 21:00:00,1263.0,21,6,9,2019,3,1,1263.0,1271.0,1297.0
2019-09-15 21:15:00,1199.5,21,6,9,2019,3,1,1263.0,1268.3333333333333,1283.4
2019-09-15 21:30:00,1136.0,21,6,9,2019,3,1,1199.5,1265.6666666666667,1269.8
2019-09-15 21:45:00,1072.5,21,6,9,2019,3,1,1136.0,1263.0,1256.2
2019-09-15 22:00:00,1009.0,22,6,9,2019,3,1,1072.5,1263.0,1242.6
2019-09-15 22:15:00,1017.0,22,6,9,2019,3,1,1009.0,1199.5,1229.0
2019-09-15 22:30:00,1017.0,22,6,9,2019,3,1,1017.0,1136.0,1215.4
2019-09-15 22:45:00,1017.0,22,6,9,2019,3,1,1017.0,1072.5,1201.8
2019-09-15 23:00:00,1017.0,23,6,9,2019,3,1,1017.0,1009.0,1188.2
2019-09-15 23:15:00,1015.0,23,6,9,2019,3,1,1017.0,1017.0,1174.6
2019-09-15 23:30:00,1013.0,23,6,9,2019,3,1,1015.0,1017.0,1161.0
2019-09-15 23:45:00,1011.0,23,6,9,2019,3,1,1013.0,1017.0,1147.4
2019-09-16 00:00:00,1009.0,0,0,9,2019,3,0,1011.0,1017.0,1133.8
2019-09-16 00:15:00,995.0,0,0,9,2019,3,0,1009.0,1015.0,1120.2
2019-09-16 00:30:00,981.0,0,0,9,2019,3,0,995.0,1013.0,1106.6
2019-09-16 00:45:00,967.0,0,0,9,2019,3,0,981.0,1011.0,1093.0
2019-09-16 01:00:00,966.5,1,0,9,2019,3,0,967.0,1009.0,1079.4
2019-09-16 01:15:00,966.0,1,0,9,2019,3,0,966.5,995.0,1065.8
2019-09-16 01:30:00,965.5,1,0,9,2019,3,0,966.0,981.0,1052.2
2019-09-16 01:45:00,965.0,1,0,9,2019,3,0,965.5,967.0,1038.6
2019-09-16 02:00:00,964.5,2,0,9,2019,3,0,965.0,966.5,1025.0
2019-09-16 02:15:00,964.0,2,0,9,2019,3,0,964.5,966.0,1038.05
2019-09-16 02:30:00,963.5,2,0,9,2019,3,0,964.0,965.5,1051.1
2019-09-16 02:45:00,963.0,2,0,9,2019,3,0,963.5,965.0,1064.15
2019-09-16 03:00:00,983.0,3,0,9,2019,3,0,963.0,964.5,1077.2
2019-09-16 03:15:00,1006.0,3,0,9,2019,3,0,983.0,964.0,1090.25
2019-09-16 03:30:00,1029.0,3,0,9,2019,3,0,1006.0,963.5,1103.3
2019-09-16 03:45:00,1052.0,3,0,9,2019,3,0,1029.0,963.0,1116.35
2019-09-16 04:00:00,1075.0,4,0,9,2019,3,0,1052.0,983.0,1129.4
2019-09-16 04:15:00,1064.0,4,0,9,2019,3,0,1075.0,1006.0,1142.45
2019-09-16 04:30:00,1053.0,4,0,9,2019,3,0,1064.0,1029.0,1155.5
2019-09-16 04:45:00,1042.0,4,0,9,2019,3,0,1053.0,1052.0,1168.55
2019-09-16 05:00:00,1031.0,5,0,9,2019,3,0,1042.0,1075.0,1181.6
2019-09-16 05:15:00,1020.0,5,0,9,2019,3,0,1031.0,1064.0,1194.65
2019-09-16 05:30:00,1009.0,5,0,9,2019,3,0,1020.0,1053.0,1207.7
2019-09-16 05:45:00,1072.5,5,0,9,2019,3,0,1009.0,1042.0,1220.75
2019-09-16 06:00:00,1136.0,6,0,9,2019,3,0,1072.5,1031.0,1233.8
2019-09-16 06:15:00,1199.5,6,0,9,2019,3,0,1136.0,1020.0,1246.85
2019-09-16 06:30:00,1263.0,6,0,9,2019,3,0,1199.5,1009.0,1259.9
2019-09-16 06:45:00,1244.0,6,0,9,2019,3,0,1263.0,1072.5,1272.95
2019-09-16 07:00:00,1261.578947368421,7,0,9,2019,3,0,1244.0,1136.0,1286.0
2019-09-16 07:15:00,1279.157894736842,7,0,9,2019,3,0,1261.578947368421,1199.5,1285.375
2019-09-16 07:30:00,1296.7368421052631,7,0,9,2019,3,0,1279.157894736842,1263.0,1284.75
2019-09-16 07:45:00,1314.3157894736842,7,0,9,2019,3,0,1296.7368421052631,1244.0,1284.125
2019-09-16 08:00:00,1331.8947368421052,8,0,9,2019,3,0,1314.3157894736842,1261.578947368421,1283.5
2019-09-16 08:15:00,1349.4736842105262,8,0,9,2019,3,0,1331.8947368421052,1279.157894736842,1282.875
2019-09-16 08:30:00,1367.0526315789473,8,0,9,2019,3,0,1349.4736842105262,1296.7368421052631,1282.25
2019-09-16 08:45:00,1384.6315789473683,8,0,9,2019,3,0,1367.0526315789473,1314.3157894736842,1281.625
2019-09-16 09:00:00,1402.2105263157894,9,0,9,2019,3,0,1384.6315789473683,1331.8947368421052,1281.0
2019-09-16 09:15:00,1419.7894736842104,9,0,9,2019,3,0,1402.2105263157894,1349.4736842105262,1280.375
2019-09-16 09:30:00,1437.3684210526317,9,0,9,2019,3,0,1419.7894736842104,1367.0526315789473,1279.75
2019-09-16 09:45:00,1454.9473684210525,9,0,9,2019,3,0,1437.3684210526317,1384.6315789473683,1279.125
2019-09-16 10:00:00,1472.5263157894738,10,0,9,2019,3,0,1454.9473684210525,1402.2105263157894,1278.5
2019-09-16 10:15:00,1490.1052631578948,10,0,9,2019,3,0,1472.5263157894738,1419.7894736842104,1277.875
2019-09-16 10:30:00,1507.6842105263158,10,0,9,2019,3,0,1490.1052631578948,1437.3684210526317,1277.25
2019-09-16 10:45:00,1525.2631578947369,10,0,9,2019,3,0,1507.6842105263158,1454.9473684210525,1276.625
2019-09-16 11:00:00,1542.842105263158,11,0,9,2019,3,0,1525.2631578947369,1472.5263157894738,1276.0
2019-09-16 11:15:00,1560.421052631579,11,0,9,2019,3,0,1542.842105263158,1490.1052631578948,1275.375
2019-09-16 11:30:00,1578.0,11,0,9,2019,3,0,1560.421052631579,1507.6842105263158,1274.75
2019-09-16 11:45:00,1583.4285714285713,11,0,9,2019,3,0,1578.0,1525.2631578947369,1274.125
2019-09-16 12:00:00,1588.857142857143,12,0,9,2019,3,0,1583.4285714285713,1542.842105263158,1273.5
2019-09-16 12:15:00,1594.2857142857142,12,0,9,2019,3,0,1588.857142857143,1560.421052631579,1272.875
2019-09-16 12:30:00,1599.7142857142858,12,0,9,2019,3,0,1594.2857142857142,1578.0,1272.25
2019-09-16 12:45:00,1605.142857142857,12,0,9,2019,3,0,1599.7142857142858,1583.4285714285713,1271.625
2019-09-16 13:00:00,1610.5714285714287,13,0,9,2019,3,0,1605.142857142857,1588.857142857143,1271.0
2019-09-16 13:15:00,1616.0,13,0,9,2019,3,0,1610.5714285714287,1594.2857142857142,1270.8260869565217
2019-09-16 13:30:00,1614.0,13,0,9,2019,3,0,1616.0,1599.7142857142858,1270.6521739130435
2019-09-16 13:45:00,1612.0,13,0,9,2019,3,0,1614.0,1605.142857142857,1270.4782608695652
2019-09-16 14:00:00,1605.0,14,0,9,2019,3,0,1612.0,1610.5714285714287,1270.304347826087
2019-09-16 14:15:00,1603.6666666666667,14,0,9,2019,3,0,1605.0,1616.0,1270.1304347826087
2019-09-16 14:30:00,1602.3333333333333,14,0,9,2019,3,0,1603.6666666666667,1614.0,1269.9565217391305
2019-09-16 14:45:00,1601.0,14,0,9,2019,3,0,1602.3333333333333,1612.0,1269.7826086956522
2019-09-16 15:00:00,1601.0,15,0,9,2019,3,0,1601.0,1605.0,1269.608695652174
2019-09-16 15:15:00,1593.25,15,0,9,2019,3,0,1601.0,1603.6666666666667,1269.4347826086957
2019-09-16 15:30:00,1585.5,15,0,9,2019,3,0,1593.25,1602.3333333333333,1269.2608695652175
2019-09-16 15:45:00,1577.75,15,0,9,2019,3,0,1585.5,1601.0,1269.0869565217392
2019-09-16 16:00:00,1570.0,16,0,9,2019,3,0,1577.75,1601.0,1268.9130434782608
2019-09-16 16:15:00,1553.6875,16,0,9,2019,3,0,1570.0,1593.25,1268.7391304347825
2019-09-16 16:30:00,1537.375,16,0,9,2019,3,0,1553.6875,1585.5,1268.5652173913043
2019-09-16 16:45:00,1521.0625,16,0,9,2019,3,0,1537.375,1577.75,1268.391304347826
2019-09-16 17:00:00,1504.75,17,0,9,2019,3,0,1521.0625,1570.0,1268.2173913043478
2019-09-16 17:15:00,1488.4375,17,0,9,2019,3,0,1504.75,1553.6875,1268.0434782608695
2019-09-16 17:30:00,1472.125,17,0,9,2019,3,0,1488.4375,1537.375,1267.8695652173913
2019-09-16 17:45:00,1455.8125,17,0,9,2019,3,0,1472.125,1521.0625,1267.695652173913
2019-09-16 18:00:00,1439.5,18,0,9,2019,3,0,1455.8125,1504.75,1267.5217391304348
2019-09-16 18:15:00,1423.1875,18,0,9,2019,3,0,1439.5,1488.4375,1267.3478260869565
2019-09-16 18:30:00,1406.875,18,0,9,2019,3,0,1423.1875,1472.125,1267.1739130434783
2019-09-16 18:45:00,1390.5625,18,0,9,2019,3,0,1406.875,1455.8125,1267.0
2019-09-16 19:00:00,1374.25,19,0,9,2019,3,0,1390.5625,1439.5,1267.8
2019-09-16 19:15:00,1357.9375,19,0,9,2019,3,0,1374.25,1423.1875,1268.6
2019-09-16 19:30:00,1341.625,19,0,9,2019,3,0,1357.9375,1406.875,1269.4
2019-09-16 19:45:00,1325.3125,19,0,9,2019,3,0,1341.625,1390.5625,1270.2
2019-09-16 20:00:00,1309.0,20,0,9,2019,3,0,1325.3125,1374.25,1271.0
2019-09-16 20:15:00,1301.0,20,0,9,2019,3,0,1309.0,1357.9375,1268.3333333333333
2019-09-16 20:30:00,1293.3333333333333,20,0,9,2019,3,0,1301.0,1341.625,1265.6666666666667
2019-09-16 20:45:00,1285.6666666666667,20,0,9,2019,3,0,1293.3333333333333,1325.3125,1263.0
2019-09-16 21:00:00,1278.0,21,0,9,2019,3,0,1285.6666666666667,1309.0,1263.0
2019-09-16 21:15:00,1140.0,21,0,9,2019,3,0,1278.0,1301.0,1199.5
2019-09-16 21:30:00,1075.0,21,0,9,2019,3,0,1140.0,1293.3333333333333,1136.0
2019-09-16 21:45:00,1064.6666666666667,21,0,9,2019,3,0,1075.0,1285.6666666666667,1072.5
2019-09-16 22:00:00,1054.3333333333333,22,0,9,2019,3,0,1064.6666666666667,1278.0,1009.0
2019-09-16 22:15:00,1044.0,22,0,9,2019,3,0,1054.3333333333333,1140.0,1017.0
2019-09-16 22:30:00,1040.16,22,0,9,2019,3,0,1044.0,1075.0,1017.0
2019-09-16 22:45:00,1036.32,22,0,9,2019,3,0,1040.16,1064.6666666666667,1017.0
2019-09-16 23:00:00,1032.48,23,0,9,2019,3,0,1036.32,1054.3333333333333,1017.0
2019-09-16 23:15:00,1028.64,23,0,9,2019,3,0,1032.48,1044.0,1015.0
2019-09-16 23:30:00,1024.8,23,0,9,2019,3,0,1028.64,1040.16,1013.0
2019-09-16 23:45:00,1020.96,23,0,9,2019,3,0,1024.8,1036.32,1011.0
2019-09-17 00:00:00,1017.12,0,1,9,2019,3,0,1020.96,1032.48,1009.0
2019-09-17 00:15:00,1013.28,0,1,9,2019,3,0,1017.12,1028.64,995.0
2019-09-17 00:30:00,1009.44,0,1,9,2019,3,0,1013.28,1024.8,981.0
