,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2020-03-22 03:30:00,1320.4833040421793,-1.2280566402101805,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1554896010105299,-0.15470768522589226,-0.1312108637747308
2020-03-22 03:45:00,1320.402460456942,-1.2280566402101805,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1557520261609659,-0.15497010970290062,-0.13147330583128852
2020-03-22 04:00:00,1320.3216168717047,-1.0835805969904104,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15601445131140187,-0.1552325341799097,-0.13173574788784626
2020-03-22 04:15:00,1320.2407732864674,-1.0835805969904104,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15627687646183785,-0.1554949586569188,-0.131998189944404
2020-03-22 04:30:00,1320.1599297012303,-1.0835805969904104,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15653930161227383,-0.1557573831339279,-0.1322606320009617
2020-03-22 04:45:00,1320.079086115993,-1.0835805969904104,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1568017267627091,-0.156019807610937,-0.13252307405751942
2020-03-22 05:00:00,1319.9982425307558,-0.9391045537706403,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15706415191314507,-0.1562822320879461,-0.1327855161140764
2020-03-22 05:15:00,1319.9173989455185,-0.9391045537706403,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15732657706358108,-0.1565446565649552,-0.13304795817063414
2020-03-22 05:30:00,1319.8365553602812,-0.9391045537706403,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15758900221401706,-0.15680708104196356,-0.13331040022719187
2020-03-22 05:45:00,1319.755711775044,-0.9391045537706403,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15785142736445304,-0.15706950551897264,-0.13357284228374958
2020-03-22 06:00:00,1319.6748681898066,-0.7946285105508702,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15811385251488902,-0.15733192999598175,-0.1338352843403073
2020-03-22 06:15:00,1319.5940246045693,-0.7946285105508702,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15837627766532503,-0.15759435447299083,-0.13409772639686504
2020-03-22 06:30:00,1319.5131810193323,-0.7946285105508702,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.158638702815761,-0.15785677894999992,-0.13436016845342277
2020-03-22 06:45:00,1319.432337434095,-0.7946285105508702,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15890112796619627,-0.15811920342700903,-0.13462261050997976
2020-03-22 07:00:00,1319.3514938488577,-0.6501524673311003,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15916355311663224,-0.1583816279040181,-0.13488505256653746
2020-03-22 07:15:00,1319.2706502636204,-0.6501524673311003,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.15942597826706822,-0.15864405238102722,-0.1351474946230952
2020-03-22 07:30:00,1319.189806678383,-0.6501524673311003,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1596884034175042,-0.15890647685803558,-0.13540993667965293
2020-03-22 07:45:00,1319.1089630931458,-0.6501524673311003,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1599508285679402,-0.15916890133504466,-0.13567237873621066
2020-03-22 08:00:00,1319.0281195079085,-0.5056764241113303,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1602132537183762,-0.15943132581205377,-0.13593482079276836
2020-03-22 08:15:00,1318.9472759226715,-0.5056764241113303,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16047567886881217,-0.15969375028906285,-0.1361972628493261
2020-03-22 08:30:00,1318.8664323374342,-0.5056764241113303,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16073810401924743,-0.15995617476607196,-0.13645970490588308
2020-03-22 08:45:00,1318.7855887521969,-0.5056764241113303,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1610005291696834,-0.16021859924308104,-0.1367221469624408
2020-03-22 09:00:00,1318.7047451669596,-0.36120038089156026,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1612629543201194,-0.16048102372009015,-0.13698458901899854
2020-03-22 09:15:00,1318.6239015817223,-0.36120038089156026,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1615253794705554,-0.16074344819709852,-0.13724703107555625
2020-03-22 09:30:00,1318.543057996485,-0.36120038089156026,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16178780462099138,-0.1610058726741076,-0.13750947313211398
2020-03-22 09:45:00,1318.4622144112477,-0.36120038089156026,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16205022977142736,-0.1612682971511167,-0.1377719151886717
2020-03-22 10:00:00,1318.3813708260107,-0.2167243376717902,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16231265492186334,-0.1615307216281258,-0.13803435724522944
2020-03-22 10:15:00,1318.3005272407734,-0.2167243376717902,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1625750800722986,-0.16179314610513487,-0.13829679930178643
2020-03-22 10:30:00,1318.219683655536,-0.2167243376717902,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16283750522273457,-0.16205557058214398,-0.13855924135834413
2020-03-22 10:45:00,1318.1388400702988,-0.2167243376717902,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16309993037317058,-0.16231799505915306,-0.13882168341490186
2020-03-22 11:00:00,1318.0579964850615,-0.07224829445202019,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16336235552360656,-0.16258041953616142,-0.1390841254714596
2020-03-22 11:15:00,1317.9771528998242,-0.07224829445202019,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16362478067404254,-0.16284284401317053,-0.13934656752801733
2020-03-22 11:30:00,1317.896309314587,-0.07224829445202019,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16388720582447852,-0.16310526849017962,-0.13960900958457503
2020-03-22 11:45:00,1317.8154657293496,-0.07224829445202019,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16414963097491453,-0.16336769296718873,-0.13987145164113277
2020-03-22 12:00:00,1317.7346221441126,0.07222774876774983,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1644120561253505,-0.1636301174441978,-0.1401338936976905
2020-03-22 12:15:00,1317.6537785588753,0.07222774876774983,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16467448127578574,-0.16389254192120692,-0.14039633575424748
2020-03-22 12:30:00,1317.572934973638,0.07222774876774983,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16493690642622175,-0.164154966398216,-0.1406587778108052
2020-03-22 12:45:00,1317.4920913884007,0.07222774876774983,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16519933157665773,-0.1644173908752251,-0.14092121986736292
2020-03-22 13:00:00,1317.4112478031634,0.21670379198751985,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1654617567270937,-0.16467981535223347,-0.14118366192392065
2020-03-22 13:15:00,1317.3304042179261,0.21670379198751985,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1657241818775297,-0.16494223982924255,-0.14144610398047838
2020-03-22 13:30:00,1317.2495606326888,0.21670379198751985,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1659866070279657,-0.16520466430625166,-0.14170854603703611
2020-03-22 13:45:00,1317.1687170474518,0.21670379198751985,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16624903217840167,-0.16546708878326075,-0.14197098809359382
2020-03-22 14:00:00,1317.0878734622145,0.36117983520728986,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16651145732883693,-0.16572951326026986,-0.1422334301501508
2020-03-22 14:15:00,1317.0070298769772,0.36117983520728986,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1667738824792729,-0.16599193773727894,-0.14249587220670853
2020-03-22 14:30:00,1316.92618629174,0.36117983520728986,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1670363076297089,-0.16625436221428802,-0.14275831426326627
2020-03-22 14:45:00,1316.8453427065026,0.36117983520728986,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16729873278014487,-0.16651678669129638,-0.143020756319824
2020-03-22 15:00:00,1316.7644991212653,0.50565587842706,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16756115793058088,-0.1667792111683055,-0.1432831983763817
2020-03-22 15:15:00,1316.683655536028,0.50565587842706,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16782358308101686,-0.16704163564531457,-0.14354564043293944
2020-03-22 15:30:00,1316.602811950791,0.50565587842706,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16808600823145284,-0.16730406012232368,-0.14380808248949717
2020-03-22 15:45:00,1316.5219683655537,0.50565587842706,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1683484333818881,-0.16756648459933277,-0.14407052454605415
2020-03-22 16:00:00,1316.4411247803164,0.6501319216468299,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16861085853232408,-0.16782890907634188,-0.14433296660261188
2020-03-22 16:15:00,1316.360281195079,0.6501319216468299,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16887328368276006,-0.16809133355335096,-0.1445954086591696
2020-03-22 16:30:00,1316.2794376098418,0.6501319216468299,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16913570883319606,-0.16835375803035932,-0.14485785071572732
2020-03-22 16:45:00,1316.1985940246045,0.6501319216468299,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16939813398363204,-0.16861618250736843,-0.14512029277228505
2020-03-22 17:00:00,1316.1177504393672,0.7946079648665999,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.16966055913406802,-0.1688786069843775,-0.14538273482884279
2020-03-22 17:15:00,1316.03690685413,0.7946079648665999,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.169922984284504,-0.16914103146138662,-0.1456451768854005
2020-03-22 17:30:00,1315.9560632688929,0.7946079648665999,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17018540943494,-0.1694034559383957,-0.14590761894195822
2020-03-22 17:45:00,1315.8752196836556,0.7946079648665999,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17044783458537524,-0.1696658804154048,-0.1461700609985152
2020-03-22 18:00:00,1315.7943760984183,0.9390840080863699,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17071025973581125,-0.1699283048924139,-0.14643250305507294
2020-03-22 18:15:00,1315.713532513181,0.9390840080863699,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17097268488624723,-0.17019072936942298,-0.14669494511163067
2020-03-22 18:30:00,1315.6326889279437,0.9390840080863699,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1712351100366832,-0.17045315384643134,-0.14695738716818837
2020-03-22 18:45:00,1315.5518453427064,0.9390840080863699,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1714975351871192,-0.17071557832344045,-0.1472198292247461
2020-03-22 19:00:00,1315.4710017574691,1.08356005130614,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1717599603375552,-0.17097800280044953,-0.14748227128130384
2020-03-22 19:15:00,1315.390158172232,1.08356005130614,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17202238548799118,-0.17124042727745864,-0.14774471333786157
2020-03-22 19:30:00,1315.3093145869948,1.08356005130614,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17228481063842643,-0.17150285175446772,-0.14800715539441855
2020-03-22 19:45:00,1315.2284710017575,1.08356005130614,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1725472357888624,-0.17176527623147683,-0.14826959745097626
2020-03-22 20:00:00,1315.1476274165202,1.2280360945259101,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1728096609392984,-0.17202770070848591,-0.148532039507534
2020-03-22 20:15:00,1315.066783831283,1.2280360945259101,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17307208608973437,-0.17229012518549428,-0.14879448156409172
2020-03-22 20:30:00,1314.9859402460456,1.2280360945259101,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17333451124017038,-0.17255254966250338,-0.14905692362064946
2020-03-22 20:45:00,1314.9050966608083,1.2280360945259101,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17359693639060636,-0.17281497413951247,-0.14931936567720716
2020-03-22 21:00:00,1314.8242530755713,1.37251213774568,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17385936154104234,-0.17307739861652158,-0.1495818077337649
2020-03-22 21:15:00,1314.743409490334,1.37251213774568,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1741217866914776,-0.17333982309353066,-0.14984424979032188
2020-03-22 21:30:00,1314.6625659050967,1.37251213774568,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17438421184191358,-0.17360224757053977,-0.1501066918468796
2020-03-22 21:45:00,1314.5817223198594,1.37251213774568,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17464663699234956,-0.17386467204754885,-0.15036913390343734
2020-03-22 22:00:00,1314.5008787346221,1.51698818096545,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17490906214278557,-0.1741270965245572,-0.15063157595999505
2020-03-22 22:15:00,1314.4200351493848,1.51698818096545,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17517148729322154,-0.1743895210015663,-0.15089401801655278
2020-03-22 22:30:00,1314.3391915641475,1.51698818096545,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17543391244365752,-0.1746519454785754,-0.1511564600731105
2020-03-22 22:45:00,1314.2583479789105,1.51698818096545,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.1756963375940935,-0.1749143699555845,-0.15141890212966824
2020-03-22 23:00:00,1314.1775043936732,1.66146422418522,1.4997606817969613,-0.9533772811228098,1.9028675919062656,-1.268042402293318,1.5804632226430773,-0.17595876274452876,-0.1751767944325936,-0.15168134418622595
